Address,Latitude,Longitude,Region,Crop,Nitrogen - High,Nitrogen - Medium,Nitrogen - Low,Phosphorous - High,Phosphorous - Medium,Phosphorous - Low,Potassium - High,Potassium - Medium,Potassium - Low,pH - Acidic,pH - Neutral,pH - Alkaline, 
"Hingoli, Maharashtra",19.7114963,77.1453846,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.11%,53.91%,45.98%,0.27%,82.47%,17.27%,71.92%,28.04%,0.05%,0.01%,99.99%,0%,
"Jalgaon, Maharashtra",21.0076578,75.5626039,Maharashtra,"Cotton, Banana, Wheat, Jowar (Sorghum), Groundnut",0.65%,4.94%,94.41%,15.84%,83.09%,1.07%,92.82%,6.79%,0.39%,0.04%,98.69%,1.27%,
"Jalna, Maharashtra",19.8346659,75.8816345,Maharashtra,"Cotton, Bajra (Pearl Millet), Wheat, Soybean, Tur (Pigeon Pea)",0.01%,5.16%,94.83%,8.15%,68.38%,23.47%,95.03%,4.94%,0.03%,0.02%,98.04%,1.94%,
"Kolhapur, Maharashtra",16.7049873,74.2432527,Maharashtra,"Sugarcane, Rice, Groundnut, Soybean, Jowar (Sorghum)",0.75%,50.07%,49.19%,96.74%,2.57%,0.69%,49.63%,45.13%,5.24%,34.20%,65.77%,0.03%,
"Latur, Maharashtra",18.4087934,76.5603828,Maharashtra,"Soybean, Cotton, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.02%,0.40%,99.59%,0.75%,65.82%,33.43%,99.62%,0.32%,0.06%,0.05%,99.78%,0.17%,
"Mumbai City, Maharashtra",19.0759837,72.8776559,Maharashtra,Urban area; minimal agricultural activity,,,,,,,,,,,,,
"Mumbai Suburban, Maharashtra",19.0759559,72.8776378,Maharashtra,Urban area; minimal agricultural activity,,,,,,,,,,,,,
"Nagpur, Maharashtra",21.1458004,79.0881546,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea), Oranges",0.04%,3.82%,96.14%,8.12%,67.46%,24.42%,90.41%,9.34%,0.25%,0.04%,96.96%,3.00%,
"Nanded, Maharashtra",19.1485289,77.3191471,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.06%,1.44%,98.50%,20.26%,41.54%,38.19%,97.65%,1.22%,1.13%,0.18%,99.61%,0.21%,
"Nandurbar, Maharashtra",21.3700906,74.240336,Maharashtra,"Cotton, Bajra (Pearl Millet), Wheat, Groundnut, Tur (Pigeon Pea)",0%,23.90%,76.10%,1.07%,98.85%,0.07%,6.00%,93.33%,0.67%,0%,99.90%,0.10%,
"Nashik, Maharashtra",19.9974533,73.7898023,Maharashtra,"Grapes, Onion, Pomegranate, Bajra (Pearl Millet), Wheat, Sugarcane",0.12%,28.23%,71.65%,10.90%,82.56%,6.54%,46.16%,52.83%,1.02%,0.14%,95.50%,4.36%,
"Dharashiv, Maharashtra",18.185332,76.0419642,Maharashtra,"Soybean, Cotton, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.06%,2.62%,97.32%,11.90%,10.26%,77.83%,78.90%,20.23%,0.86%,0.06%,99.42%,0.52%,
"Palghar, Maharashtra",19.6967136,72.769885,Maharashtra,"Rice, Ragi (Finger Millet), Vegetables, Fruits like Chikoo (Sapota) and Mango",0.84%,4.02%,95.14%,86.17%,7.63%,6.20%,4.11%,15.46%,80.42%,7.70%,91.64%,0.66%,
"Parbhani, Maharashtra",19.2608384,76.774776,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.11%,5.27%,94.62%,0.06%,62.44%,37.50%,99.69%,0.16%,0.16%,0.41%,99.06%,0.54%,
"Pune, Maharashtra",18.5204303,73.8567437,Maharashtra,"Sugarcane, Jowar (Sorghum), Bajra (Pearl Millet), Wheat, Rice, Vegetables",0.05%,10.54%,89.41%,24.12%,67.20%,8.68%,67.81%,30.75%,1.44%,0.19%,98.95%,0.86%,
"Raigad, Maharashtra",18.2376278,73.4445392,Maharashtra,"Rice, Ragi (Finger Millet), Vegetables, Fruits like Mango and Cashew",36.05%,26.13%,37.82%,35.60%,39.92%,24.48%,64.53%,29.60%,5.87%,1.79%,98.20%,0.01%,
"Ratnagiri, Maharashtra",16.990215,73.3120233,Maharashtra,"Rice, Ragi (Finger Millet), Cashew, Mango (notably Alphonso)",5.45%,44.35%,50.20%,44.28%,37.06%,18.65%,74.01%,22.57%,3.42%,3.92%,96.03%,0.05%,
"Sangli, Maharashtra",16.8523973,74.5814773,Maharashtra,"Sugarcane, Grapes, Turmeric, Jowar (Sorghum), Groundnut",0.01%,1.92%,98.07%,29.99%,64.31%,5.70%,56.62%,39.05%,4.33%,0.01%,77.95%,22.04%,
"Satara, Maharashtra",17.6804639,74.018261,Maharashtra,"Sugarcane, Jowar (Sorghum), Groundnut, Rice, Wheat",3.13%,26.95%,69.92%,55.06%,31.78%,13.16%,70.38%,24.92%,4.70%,1.69%,93.94%,4.37%,
"Sindhudurg, Maharashtra",16.1668396,73.5594128,Maharashtra,"Rice, Ragi (Finger Millet), Cashew, Mango, Coconut",0.12%,23.09%,76.80%,31.48%,46.24%,22.29%,83.58%,15.52%,0.90%,61.02%,38.90%,0.09%,
"Solapur, Maharashtra",17.6599188,75.9063906,Maharashtra,"Jowar (Sorghum), Bajra (Pearl Millet), Sugarcane, Wheat, Pomegranate",0.12%,0.76%,99.13%,5.17%,39.83%,54.99%,72.70%,24.24%,3.05%,0.08%,98.69%,1.23%,
"Thane, Maharashtra",19.2183307,72.9780897,Maharashtra,"Rice, Ragi (Finger Millet), Vegetables, Fruits like Mango and Chikoo (Sapota)",0.65%,6.23%,93.12%,60.14%,20.22%,19.64%,49.61%,35.01%,15.38%,0.06%,99.94%,0%,
"Wardha, Maharashtra",20.745319,78.6021946,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.18%,28.41%,71.41%,29.20%,30.13%,40.67%,91.32%,8.34%,0.34%,0.01%,99.79%,0.20%,
"Washim, Maharashtra",20.111238,77.1303079,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.47%,15.20%,84.32%,4.07%,52.00%,43.93%,75.75%,23.44%,0.81%,0.20%,98.53%,1.27%,
"Yavatmal, Maharashtra",20.3899385,78.1306846,Maharashtra,"Cotton, Soybean, Jowar (Sorghum), Wheat, Tur (Pigeon Pea)",0.01%,2.07%,97.92%,59.26%,40.50%,0.25%,45.27%,54.32%,0.42%,0%,99.47%,0.53%,
"Alluri Sitarama Raju, Andhra Pradesh",15.9128998,79.7399875,Andhra Pradesh,"Paddy, Millets, Maize",8.22%,57.45%,34.34%,42.44%,24.95%,32.61%,16.06%,38.44%,45.50%,2.22%,97.72%,0.06%,
"Anakapalli, Andhra Pradesh",17.6896435,83.0023634,Andhra Pradesh,"Paddy, Sugarcane, Coconut",18.71%,24.55%,56.74%,82.65%,14.09%,3.26%,45.10%,41.02%,13.88%,0.64%,97.82%,1.55%,
"Anantapur, Andhra Pradesh",14.6824455,77.6017089,Andhra Pradesh,"Groundnut, Jowar, Bajra",0.03%,5.81%,94.16%,76.23%,21.12%,2.65%,66.22%,30.77%,3.01%,0.08%,99.20%,0.72%,
"Annamayya, Andhra Pradesh",15.9128998,79.7399875,Andhra Pradesh,"Paddy, Groundnut, Pulses",0.47%,3.58%,95.95%,45.64%,33.69%,20.67%,38.53%,57.58%,3.89%,0.30%,94.82%,4.88%,
"Bapatla, Andhra Pradesh",15.9039445,80.4671375,Andhra Pradesh,"Paddy, Chillies, Cotton",0.01%,17.80%,82.19%,1.10%,70.41%,28.49%,82.52%,15.82%,1.66%,0.37%,97.58%,2.05%,
"Chittoor, Andhra Pradesh",13.217176,79.1003289,Andhra Pradesh,"Groundnut, Sugarcane, Tomato",0.05%,33.57%,66.38%,47.70%,36.19%,16.11%,30.03%,52.25%,17.72%,0.50%,95.01%,4.49%,
"Dr. B.R. Ambedkar Konaseema, Andhra Pradesh",15.9128998,79.7399875,Andhra Pradesh,"Coconut, Banana, Paddy",,,,,,,,,,,,,
"East Godavari, Andhra Pradesh",17.32125,82.0407137,Andhra Pradesh,"Paddy, Coconut, Banana",0.10%,21.17%,78.73%,2.23%,23.70%,74.08%,3.01%,56.45%,40.54%,0.01%,99.99%,0.01%,
"Eluru, Andhra Pradesh",16.7106604,81.0952431,Andhra Pradesh,"Sugarcane, Paddy, Maize",0%,0.72%,99.28%,74.50%,11.54%,13.96%,35.61%,39.86%,24.54%,1.79%,96.99%,1.21%,
"Guntur, Andhra Pradesh",16.3066525,80.4365402,Andhra Pradesh,"Chillies, Cotton, Paddy",0.83%,9.73%,89.44%,91.48%,6.46%,2.06%,82.61%,12.86%,4.53%,0.17%,93.14%,6.69%,
"Kakinada, Andhra Pradesh",16.9890648,82.2474648,Andhra Pradesh,"Paddy, Coconut, Sugarcane",2.46%,56.25%,41.30%,58.09%,30.75%,11.16%,62.45%,31.93%,5.63%,3.87%,96.06%,0.07%,
"Krishna, Andhra Pradesh",16.6099914,80.7214417,Andhra Pradesh,"Paddy, Sugarcane, Turmeric",2.99%,66.44%,30.57%,48.69%,32.52%,18.79%,93.49%,5.80%,0.71%,0.09%,98.14%,1.77%,
"Kurnool, Andhra Pradesh",15.8281257,78.0372792,Andhra Pradesh,"Groundnut, Cotton, Bengal gram",2.57%,76.42%,21.02%,14.09%,75.14%,10.78%,77.28%,21.48%,1.25%,0.09%,91.49%,8.41%,
"Nandyal, Andhra Pradesh",15.4776876,78.487285,Andhra Pradesh,"Groundnut, Red gram, Sunflower",9.68%,39.47%,50.85%,44.34%,46.33%,9.33%,85.75%,13.86%,0.39%,0.09%,80.01%,19.90%,
"NTR, Andhra Pradesh",15.9128998,79.7399875,Andhra Pradesh,"Paddy, Sugarcane, Banana",0.01%,5.98%,94.01%,38.02%,22.91%,39.07%,55.74%,35.83%,8.42%,0.23%,40.87%,58.90%,
"Palnadu, Andhra Pradesh",15.9128998,79.7399875,Andhra Pradesh,"Cotton, Chillies, Groundnut",2.50%,40.07%,57.43%,23.74%,48.03%,28.23%,75.90%,16.60%,7.49%,0.10%,93.62%,6.28%,
"Parvathipuram Manyam, Andhra Pradesh",18.7829598,83.4300877,Andhra Pradesh,"Millets, Paddy, Pulses",0.19%,34.30%,65.51%,62.82%,19.44%,17.73%,29.24%,33.86%,36.90%,1.22%,97.51%,1.27%,
"Prakasam, Andhra Pradesh",15.348463,79.560344,Andhra Pradesh,"Tobacco, Groundnut, Paddy",0.19%,1.95%,97.86%,67.95%,27.61%,4.44%,80.79%,18.27%,0.95%,0.08%,80.35%,19.57%,
"Srikakulam, Andhra Pradesh",18.2949165,83.8938018,Andhra Pradesh,"Paddy, Cashew, Coconut",0.08%,13.95%,85.97%,13.97%,84.29%,1.73%,79.52%,18.73%,1.75%,1.06%,98.90%,0.04%,
"Sri Potti Sriramulu Nellore, Andhra Pradesh",14.2580848,79.9192702,Andhra Pradesh,"Paddy, Groundnut, Sugarcane",0.01%,1.45%,98.54%,72.91%,13.31%,13.77%,21.15%,46.98%,31.87%,1.04%,93.77%,5.19%,
"Sri Sathya Sai, Andhra Pradesh",15.9128998,79.7399875,Andhra Pradesh,"Groundnut, Pulses, Millets",0.01%,6.73%,93.26%,76.63%,20.83%,2.54%,58.36%,39.11%,2.52%,0.03%,99.82%,0.15%,
"Tirupati, Andhra Pradesh",13.6287557,79.4191795,Andhra Pradesh,"Paddy, Sugarcane, Groundnut",0.03%,31.80%,68.17%,49.41%,34.56%,16.03%,27.55%,55.17%,17.28%,3.86%,92.68%,3.46%,
"Visakhapatnam, Andhra Pradesh",17.6868159,83.2184815,Andhra Pradesh,"Paddy, Millets, Cashew",0.17%,43.74%,56.08%,56.47%,22.44%,21.08%,13.43%,41.16%,45.41%,0.22%,97.10%,2.68%,
"Vizianagaram, Andhra Pradesh",18.1066576,83.3955506,Andhra Pradesh,"Paddy, Groundnut, Pulses",0.03%,6.48%,93.49%,64.75%,31.05%,4.20%,78.92%,20.04%,1.04%,0.04%,99.96%,0%,
"West Godavari, Andhra Pradesh",16.9174181,81.3399414,Andhra Pradesh,"Sugarcane, Paddy, Coconut",0.06%,10.25%,89.69%,39.74%,46.70%,13.57%,68.02%,25.99%,5.99%,1.82%,98.04%,0.14%,
"YSR (Kadapa), Andhra Pradesh",14.5767233,78.8382644,Andhra Pradesh,"Groundnut, Cotton, Sunflower",0.09%,3.90%,96.01%,56.83%,21.84%,21.33%,89.72%,8.84%,1.44%,0.25%,83.90%,15.85%,
"Tawang, Arunachal Pradesh",27.5860574,91.8594062,Arunachal Pradesh,"Barley, Buckwheat, Potato, Maize",0%,100%,0%,0.06%,99.94%,0%,0.06%,99.87%,0.06%,90.95%,9.05%,0%,
"West Kameng, Arunachal Pradesh",27.3427633,92.302446,Arunachal Pradesh,"Maize, Millets, Pulses, Large Cardamom",5.88%,56.44%,37.68%,25.27%,63.87%,10.86%,5.25%,54.58%,40.16%,84.87%,15.05%,0.07%,
"East Kameng, Arunachal Pradesh",27.6141916,92.8577105,Arunachal Pradesh,"Maize, Millet, Orange, Ginger",43.10%,40.97%,15.93%,1.20%,86.61%,12.19%,59.07%,39.02%,1.91%,57.42%,42.58%,0%,
"Pakke-Kessang, Arunachal Pradesh",27.0471985,93.0175712,Arunachal Pradesh,"Maize, Ginger, Turmeric, Vegetables",38.28%,44.02%,17.70%,1.24%,79.67%,19.09%,57.48%,39.16%,3.35%,68.22%,31.78%,0%,
"Papum Pare, Arunachal Pradesh",27.2240654,93.5003454,Arunachal Pradesh,"Rice, Maize, Ginger, Pineapple",0.02%,99.53%,0.45%,0.23%,99.63%,0.14%,0.02%,99.03%,0.95%,17.53%,82.47%,0%,
"Kurung Kumey, Arunachal Pradesh",28.073758,93.2583626,Arunachal Pradesh,"Maize, Millets, Pulses, Potato",0.03%,99.27%,0.70%,0.15%,99.05%,0.80%,0.05%,99.10%,0.85%,19.71%,80.29%,0%,
"Kra Daadi, Arunachal Pradesh",28.0157633,93.7029002,Arunachal Pradesh,"Maize, Millet, Ginger, Tuber crops",0.13%,99.56%,0.30%,0.10%,99.83%,0.07%,0.10%,97.38%,2.52%,13.30%,86.70%,0%,
"Lower Subansiri, Arunachal Pradesh",27.5910076,93.8248241,Arunachal Pradesh,"Rice, Maize, Ginger, Millet",14.83%,84.33%,0.83%,99.36%,0.32%,0.32%,2.86%,77.92%,19.22%,22.24%,77.76%,0%,
"Upper Subansiri, Arunachal Pradesh",28.3348801,93.9878427,Arunachal Pradesh,"Maize, Millet, Soybean, Potato",0%,99.52%,0.48%,0%,99.91%,0.09%,0.18%,98.86%,0.97%,18.65%,81.35%,0%,
"West Siang, Arunachal Pradesh",28.1782689,94.5211935,Arunachal Pradesh,"Paddy, Maize, Orange, Banana",0.04%,99.60%,0.37%,0.15%,99.71%,0.15%,0.04%,98.39%,1.57%,14.59%,85.37%,0.04%,
"East Siang, Arunachal Pradesh",28.0550482,95.3520876,Arunachal Pradesh,"Paddy, Maize, Ginger, Banana",79.14%,20.21%,0.66%,27.17%,67.73%,5.11%,5.59%,83.95%,10.46%,78.20%,21.77%,0.03%,
"Siang, Arunachal Pradesh",28.5006832,94.645035,Arunachal Pradesh,"Maize, Paddy, Banana, Citrus fruits",75.75%,23.69%,0.55%,54.12%,43.50%,2.38%,9.35%,82.12%,8.54%,81.52%,18.48%,0%,
"Upper Siang, Arunachal Pradesh",28.8612898,94.976654,Arunachal Pradesh,"Maize, Millets, Fruits, Tuber crops",0.65%,65.44%,33.91%,0.05%,75.01%,24.93%,3.51%,69.89%,26.61%,25.55%,74.45%,0%,
"Lower Siang, Arunachal Pradesh",27.8015684,94.6037231,Arunachal Pradesh,"Paddy, Banana, Ginger, Vegetables",70.31%,29.04%,0.65%,39.38%,56.01%,4.61%,5.56%,80.60%,13.84%,85.36%,14.56%,0.09%,
"Lower Dibang Valley, Arunachal Pradesh",28.0829633,95.8142885,Arunachal Pradesh,"Rice, Maize, Ginger, Citrus",0.83%,85.31%,13.87%,42.50%,16.93%,40.57%,3.63%,31.67%,64.69%,44.39%,55.61%,0%,
"Dibang Valley, Arunachal Pradesh",28.7312796,95.8987139,Arunachal Pradesh,"Millets, Barley, Potato, Tuber crops",0.62%,99.38%,0%,76.54%,23.46%,0%,25.93%,74.07%,0%,54.32%,45.68%,0%,
"Anjaw, Arunachal Pradesh",28.0359962,96.8350999,Arunachal Pradesh,"Maize, Millets, Ginger, Citrus fruits",0%,93.65%,6.35%,65.78%,16.42%,17.80%,20.78%,10.04%,69.18%,28.89%,68.45%,2.67%,
"Lohit, Arunachal Pradesh",28.0682343,96.1526985,Arunachal Pradesh,"Rice, Maize, Ginger, Turmeric",0%,76.99%,23.01%,63.31%,13.93%,22.77%,25.39%,9.50%,65.12%,42.89%,53.87%,3.24%,
"Namsai, Arunachal Pradesh",27.6666459,95.8625935,Arunachal Pradesh,"Rice, Sugarcane, Ginger, Mustard",2.41%,42.10%,55.49%,47.52%,37.30%,15.18%,28.50%,20.10%,51.41%,32.81%,66.89%,0.31%,
"Changlang, Arunachal Pradesh",27.1355348,95.7364417,Arunachal Pradesh,"Paddy, Maize, Mustard, Soybean",1.27%,89.40%,9.33%,27.11%,61.48%,11.41%,1.43%,76.81%,21.76%,71.27%,28.70%,0.04%,
"Tirap, Arunachal Pradesh",27.0185604,95.5197394,Arunachal Pradesh,"Rice, Ginger, Turmeric, Mustard",17.29%,82.33%,0.38%,0.07%,99.93%,0%,60.66%,37.73%,1.61%,92.75%,7.25%,0%,
"Longding, Arunachal Pradesh",26.837169,95.3520876,Arunachal Pradesh,"Paddy, Millets, Pulses, Ginger",15.17%,84.06%,0.77%,0%,100%,0%,58.37%,40.28%,1.34%,94.85%,5.15%,0%,
"Kamle, Arunachal Pradesh",27.7996255,94.0747664,Arunachal Pradesh,"Maize, Ginger, Pulses, Tuber crops",10.46%,88.19%,1.35%,99.43%,0.14%,0.43%,0.07%,46.69%,53.24%,61.16%,38.62%,0.22%,
"Lepa Rada, Arunachal Pradesh",27.8895239,94.7691586,Arunachal Pradesh,"Maize, Ginger, Millet, Rice",0.04%,99.87%,0.09%,0.18%,99.69%,0.13%,0.04%,99.30%,0.66%,18.36%,81.64%,0%,
"Shi Yomi, Arunachal Pradesh",28.6978712,94.315422,Arunachal Pradesh,"Maize, Millets, Potato, Ginger",5.04%,41.92%,53.05%,0.37%,72.82%,26.80%,3.36%,64.18%,32.46%,56.53%,43.47%,0%,
"Pakke-Kessang, Arunachal Pradesh",27.0471985,93.0175712,Arunachal Pradesh,"Rice, maize, millets",38.28%,44.02%,17.70%,1.24%,79.67%,19.09%,57.48%,39.16%,3.35%,68.22%,31.78%,0%,
"Baksa, Assam",26.6829148,91.1761004,Assam,"Paddy, Mustard, Pulses",49.31%,37.75%,12.93%,83.62%,15.58%,0.80%,2.90%,51.19%,45.92%,26.22%,73.78%,0%,
"Barpeta, Assam",26.3304209,91.0040547,Assam,"Rice, Jute, Vegetables",56.96%,43.04%,0%,79.80%,14.88%,5.32%,4.05%,68.23%,27.72%,51.81%,48.17%,0.02%,
"Biswanath, Assam",26.7266632,93.1478514,Assam,"Rice, Tea, Mustard",49.05%,49.28%,1.67%,51.43%,28.64%,19.93%,6.92%,53.62%,39.46%,76.12%,23.88%,0%,
"Bongaigaon, Assam",26.5030072,90.5535724,Assam,"Paddy, Mustard, Sugarcane",46.36%,51.35%,2.29%,48.26%,33.66%,18.08%,5.74%,50.27%,43.99%,18.74%,81.26%,0.00%,
"Cachar, Assam",24.7821253,92.8577105,Assam,"Rice, Tea, Pineapple",62.10%,34.96%,2.94%,55.44%,29.88%,14.69%,12.88%,64.58%,22.54%,54.55%,45.45%,0%,
"Charaideo, Assam",27.0372817,95.018246,Assam,"Tea, Paddy, Arecanut",45.94%,51.33%,2.73%,63.38%,27.44%,9.18%,6.83%,37.28%,55.89%,71.20%,28.80%,0%,
"Chirang, Assam",26.5388578,90.6850972,Assam,"Paddy, Vegetables, Banana",68.58%,29.64%,1.78%,79.52%,13.32%,7.16%,5.90%,59.30%,34.80%,25.72%,74.28%,0%,
"Darrang, Assam",26.4511588,92.1057549,Assam,"Paddy, Jute, Mustard",28.97%,69.50%,1.53%,75.48%,21.45%,3.07%,3.72%,41.81%,54.47%,23.48%,76.52%,0%,
"Dhemaji, Assam",27.4720412,94.5587757,Assam,"Paddy, Mustard, Maize",45.19%,52.48%,2.33%,66.23%,22.74%,11.03%,9.15%,39.04%,51.81%,74.43%,25.57%,0%,
"Dhubri, Assam",26.0206982,89.9743463,Assam,"Rice, Jute, Sugarcane",15.93%,83.88%,0.19%,44.64%,41.60%,13.76%,5.75%,56.15%,38.10%,21.02%,78.98%,0%,
"Dibrugarh, Assam",27.4705449,94.9124625,Assam,"Tea, Paddy, Mustard",41.44%,57.29%,1.28%,43.94%,37.01%,19.05%,5.57%,60.40%,34.03%,41.17%,58.83%,0%,
"Dima Hasao, Assam",25.3478004,93.0175712,Assam,"Ginger, Turmeric, Paddy",59.44%,40.51%,0.04%,64.75%,35.21%,0.04%,11.32%,85.23%,3.45%,52.59%,47.37%,0.04%,
"Goalpara, Assam",26.1639014,90.6253459,Assam,"Paddy, Mustard, Vegetables",45.18%,54.82%,0%,50.03%,37.78%,12.19%,5.97%,61.96%,32.07%,63.51%,36.49%,0%,
"Golaghat, Assam",26.5238515,93.962337,Assam,"Tea, Paddy, Vegetables",57.95%,37.79%,4.26%,57.64%,24.45%,17.91%,5.26%,18.73%,76.00%,24.19%,75.81%,0%,
"Hailakandi, Assam",24.680855,92.5648095,Assam,"Rice, Jute, Pineapple",51.78%,46.46%,1.76%,69.61%,20.51%,9.89%,11.97%,71.30%,16.73%,55.26%,44.74%,0%,
"Hojai, Assam",26.0016601,92.847737,Assam,"Paddy, Sugarcane, Vegetables",40.59%,57.16%,2.25%,44.92%,33.83%,21.25%,9.98%,57.49%,32.53%,37.36%,62.64%,0%,
"Jorhat, Assam",26.7509207,94.2036696,Assam,"Tea, Paddy, Mustard",47.69%,49.42%,2.89%,44.91%,38.91%,16.18%,5.59%,48.75%,45.67%,17.88%,82.12%,0%,
"Kamrup, Assam",25.9410942,91.2891036,Assam,"Paddy, Mustard, Vegetables",47.53%,49.94%,2.53%,74.05%,17.01%,8.94%,4.12%,50.27%,45.62%,23.05%,76.95%,0%,
"Kamrup Metropolitan, Assam",26.1700805,91.949021,Assam,"Vegetables, Fruits, Flowers",20.39%,78.19%,1.43%,68.19%,19.61%,12.20%,11.38%,34.01%,54.60%,9.84%,90.16%,0%,
"Karbi Anglong, Assam",26.186085,93.5812692,Assam,"Ginger, Turmeric, Pineapple",23.90%,75.22%,0.89%,39.98%,35.45%,24.57%,5.98%,65.84%,28.18%,24.14%,75.86%,0%,
"Karimganj, Assam",24.8649128,92.3591531,Assam,"Rice, Jute, Vegetables",65.54%,31.24%,3.22%,41.28%,36.21%,22.51%,19.42%,56.61%,23.98%,34.78%,65.22%,0%,
"Kokrajhar, Assam",26.4021196,90.2705679,Assam,"Paddy, Maize, Mustard",32.71%,64.70%,2.59%,82.28%,12.66%,5.06%,4.48%,29.77%,65.75%,25.90%,74.10%,0%,
"Lakhimpur, Assam",27.2063587,94.1513764,Assam,"Paddy, Mustard, Vegetables",46.11%,50.64%,3.26%,84.11%,14.81%,1.09%,12.06%,20.72%,67.23%,45.23%,54.78%,0%,
"Morigaon, Assam",26.2514394,92.342311,Assam,"Rice, Jute, Mustard",73.47%,20.68%,5.85%,80.33%,10.58%,9.09%,13.61%,36.46%,49.92%,27.22%,72.78%,0%,
"Nagaon, Assam",26.348009,92.6838111,Assam,"Paddy, Sugarcane, Vegetables",26.52%,72.21%,1.27%,55.62%,30.55%,13.82%,5.61%,60.13%,34.26%,15.66%,84.34%,0%,
"Nalbari, Assam",26.4446185,91.4410527,Assam,"Paddy, Jute, Mustard",59.12%,36.79%,4.09%,64.01%,23.72%,12.27%,13.25%,50.54%,36.21%,24.75%,75.25%,0%,
"Sivasagar, Assam",26.989087,94.639424,Assam,"Tea, Paddy, Mustard",39.97%,59.15%,0.88%,40.43%,38.07%,21.49%,9.87%,51.34%,38.80%,55.62%,44.38%,0%,
"Sonitpur, Assam",26.6769864,92.6983868,Assam,"Tea, Paddy, Sugarcane",62.60%,35.89%,1.51%,72.79%,19.29%,7.92%,11.25%,66.40%,22.35%,81.03%,18.97%,0%,
